Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2012-2013,2012-11-10,away,Boston,Milwaukee,1,20,19,25,0.0,96,0.444,0.794,0.333,20,40,14,3,3,92,0.398,0.731,0.158,20,44,11,3,2
2012-2013,2012-11-10,home,Milwaukee,Boston,0,22,20,26,0.0,92,0.398,0.731,0.158,20,44,11,3,2,96,0.444,0.794,0.333,20,40,14,3,3
2012-2013,2012-11-10,away,Phoenix,Utah,0,19,24,18,0.0,81,0.368,0.765,0.25,15,37,10,3,4,94,0.487,0.667,0.143,22,52,18,3,4
2012-2013,2012-11-10,home,Golden State,Denver,0,13,26,20,15.0,101,0.382,0.609,0.36,23,54,14,3,4,107,0.381,0.593,0.208,30,65,15,4,3
2012-2013,2012-11-10,away,San Antonio,Portland,1,26,17,30,0.0,112,0.571,0.806,0.389,20,36,21,6,1,109,0.472,0.789,0.455,23,37,15,2,4
2012-2013,2012-11-10,home,Portland,San Antonio,0,26,26,27,0.0,109,0.472,0.789,0.455,23,37,15,2,4,112,0.571,0.806,0.389,20,36,21,6,1
2012-2013,2012-11-10,away,Denver,Golden State,1,24,16,22,21.0,107,0.381,0.593,0.208,30,65,15,4,3,101,0.382,0.609,0.36,23,54,14,3,4
2012-2013,2012-11-10,away,Detroit,Houston,0,15,26,16,0.0,82,0.4,0.688,0.35,17,45,16,0,7,96,0.402,0.808,0.346,23,42,14,3,3
2012-2013,2012-11-10,home,Utah,Phoenix,1,29,21,27,0.0,94,0.487,0.667,0.143,22,52,18,3,4,81,0.368,0.765,0.25,15,37,10,3,4
2012-2013,2012-11-10,home,Chicago,Minnesota,1,20,20,23,0.0,87,0.425,0.813,0.462,19,47,14,4,2,80,0.388,0.733,0.231,23,40,11,4,2
2012-2013,2012-11-10,away,Washington,Indiana,0,22,27,23,0.0,85,0.443,0.714,0.417,26,40,12,0,5,89,0.425,0.583,0.438,16,48,12,3,4
2012-2013,2012-11-10,home,Charlotte,Dallas,1,24,20,24,10.0,101,0.421,0.643,0.15,15,53,17,2,3,97,0.405,0.8,0.474,21,43,19,4,3
2012-2013,2012-11-10,away,Dallas,Charlotte,0,21,34,18,6.0,97,0.405,0.8,0.474,21,43,19,4,3,101,0.421,0.643,0.15,15,53,17,2,3
2012-2013,2012-11-10,home,Indiana,Washington,1,23,26,21,0.0,89,0.425,0.583,0.438,16,48,12,3,4,85,0.443,0.714,0.417,26,40,12,0,5
2012-2013,2012-11-10,home,Toronto,Philadelphia,0,26,7,29,0.0,83,0.38,0.688,0.462,20,35,12,1,5,93,0.466,0.76,0.429,21,46,15,4,2
2012-2013,2012-11-10,away,Philadelphia,Toronto,1,20,32,17,0.0,93,0.466,0.76,0.429,21,46,15,4,2,83,0.38,0.688,0.462,20,35,12,1,5
2012-2013,2012-11-10,away,Minnesota,Chicago,0,19,22,18,0.0,80,0.388,0.733,0.231,23,40,11,4,2,87,0.425,0.813,0.462,19,47,14,4,2
2012-2013,2012-11-11,home,LA,Atlanta,1,18,21,26,0.0,89,0.463,1.0,0.333,21,38,13,5,2,76,0.417,0.438,0.36,20,41,22,2,3
2012-2013,2012-11-11,away,Miami,Memphis,0,21,20,25,0.0,86,0.38,0.611,0.267,18,43,13,5,2,104,0.442,0.875,0.583,26,43,14,5,1
2012-2013,2012-11-11,away,Cleveland,Oklahoma City,0,21,25,27,0.0,91,0.41,0.696,0.304,19,36,12,2,5,106,0.548,0.864,0.467,20,41,21,5,2
2012-2013,2012-11-11,home,Oklahoma City,Cleveland,1,27,30,22,0.0,106,0.548,0.864,0.467,20,41,21,5,2,91,0.41,0.696,0.304,19,36,12,2,5
2012-2013,2012-11-11,away,Sacramento,Los Angeles,0,22,26,18,0.0,90,0.4,0.786,0.304,20,39,11,2,5,103,0.444,0.767,0.32,23,50,17,3,4
2012-2013,2012-11-11,home,Los Angeles,Sacramento,1,29,28,22,0.0,103,0.444,0.767,0.32,23,50,17,3,4,90,0.4,0.786,0.304,20,39,11,2,5
2012-2013,2012-11-11,away,Atlanta,LA,0,19,18,23,0.0,76,0.417,0.438,0.36,20,41,22,2,3,89,0.463,1.0,0.333,21,38,13,5,2
2012-2013,2012-11-11,home,Memphis,Miami,1,22,34,20,0.0,104,0.442,0.875,0.583,26,43,14,5,1,86,0.38,0.611,0.267,18,43,13,5,2
2012-2013,2012-11-11,away,Orlando,Brooklyn,0,17,18,18,0.0,74,0.357,0.722,0.077,22,42,11,2,4,82,0.372,0.68,0.292,20,55,15,3,2
2012-2013,2012-11-11,home,Brooklyn,Orlando,1,35,15,13,0.0,82,0.372,0.68,0.292,20,55,15,3,2,74,0.357,0.722,0.077,22,42,11,2,4
2012-2013,2012-11-12,home,Portland,Atlanta,0,22,25,20,0.0,87,0.361,0.808,0.261,15,47,20,2,5,95,0.443,0.818,0.389,20,41,16,3,3
2012-2013,2012-11-12,away,Atlanta,Portland,1,28,28,19,0.0,95,0.443,0.818,0.389,20,41,16,3,3,87,0.361,0.808,0.261,15,47,20,2,5
2012-2013,2012-11-12,away,Denver,Phoenix,0,27,30,21,0.0,100,0.539,0.611,0.438,26,43,15,4,4,110,0.457,0.81,0.583,29,40,6,4,4
2012-2013,2012-11-12,home,Dallas,Minnesota,0,17,22,19,0.0,82,0.363,0.8,0.25,16,35,8,4,4,90,0.462,0.813,0.267,20,49,17,5,2
2012-2013,2012-11-12,away,Minnesota,Dallas,1,25,20,21,0.0,90,0.462,0.813,0.267,20,49,17,5,2,82,0.363,0.8,0.25,16,35,8,4,4
2012-2013,2012-11-12,home,Houston,Miami,0,19,33,33,0.0,110,0.45,0.788,0.353,25,40,11,3,4,113,0.506,0.65,0.476,26,44,11,6,2
2012-2013,2012-11-12,away,Miami,Houston,1,25,31,26,0.0,113,0.506,0.65,0.476,26,44,11,6,2,110,0.45,0.788,0.353,25,40,11,3,4
2012-2013,2012-11-12,home,Chicago,Boston,0,27,19,24,0.0,95,0.459,0.774,0.333,24,40,13,4,3,101,0.506,1.0,0.188,28,34,8,4,3
2012-2013,2012-11-12,away,Boston,Chicago,1,33,25,24,0.0,101,0.506,1.0,0.188,28,34,8,4,3,95,0.459,0.774,0.333,24,40,13,4,3
2012-2013,2012-11-12,home,Detroit,Oklahoma City,0,23,28,22,0.0,90,0.398,0.667,0.353,22,39,11,0,8,92,0.37,0.881,0.1,10,44,14,6,2
2012-2013,2012-11-12,home,Phoenix,Denver,1,23,31,29,0.0,110,0.457,0.81,0.583,29,40,6,4,4,100,0.539,0.611,0.438,26,43,15,4,4
2012-2013,2012-11-12,home,Philadelphia,Milwaukee,0,26,24,33,0.0,96,0.435,0.75,0.417,22,31,15,4,3,105,0.513,0.889,0.35,25,48,23,4,2
2012-2013,2012-11-12,away,Milwaukee,Philadelphia,1,34,28,21,0.0,105,0.513,0.889,0.35,25,48,23,4,2,96,0.435,0.75,0.417,22,31,15,4,3
2012-2013,2012-11-12,home,Toronto,Utah,0,28,29,30,29.0,133,0.472,0.767,0.333,31,52,17,1,6,140,0.495,0.791,0.538,30,46,18,4,4
2012-2013,2012-11-12,away,Utah,Toronto,1,26,26,30,36.0,140,0.495,0.791,0.538,30,46,18,4,4,133,0.472,0.767,0.333,31,52,17,1,6
2012-2013,2012-11-12,away,Oklahoma City,Detroit,1,25,20,17,0.0,92,0.37,0.881,0.1,10,44,14,6,2,90,0.398,0.667,0.353,22,39,11,0,8
2012-2013,2012-11-13,home,Los Angeles,San Antonio,0,24,19,16,0.0,82,0.419,0.636,0.3,18,48,17,3,5,84,0.389,0.636,0.35,22,38,8,7,1
2012-2013,2012-11-13,away,San Antonio,Los Angeles,1,18,20,22,0.0,84,0.389,0.636,0.35,22,38,8,7,1,82,0.419,0.636,0.3,18,48,17,3,5
2012-2013,2012-11-13,home,Sacramento,Portland,0,18,24,16,0.0,86,0.468,0.684,0.091,19,33,13,2,6,103,0.486,0.864,0.519,20,44,15,3,5
2012-2013,2012-11-13,away,Portland,Sacramento,1,25,21,28,0.0,103,0.486,0.864,0.519,20,44,15,3,5,86,0.468,0.684,0.091,19,33,13,2,6
2012-2013,2012-11-13,home,Brooklyn,Cleveland,1,29,35,21,0.0,114,0.545,0.806,0.227,27,39,13,4,2,101,0.437,0.846,0.214,16,35,12,2,6
2012-2013,2012-11-13,away,Cleveland,Brooklyn,0,30,12,33,0.0,101,0.437,0.846,0.214,16,35,12,2,6,114,0.545,0.806,0.227,27,39,13,4,2
2012-2013,2012-11-13,home,Indiana,Toronto,0,21,15,22,0.0,72,0.32,0.76,0.333,14,49,12,3,5,74,0.361,0.842,0.5,13,45,12,2,6
2012-2013,2012-11-13,home,Orlando,New York,0,23,30,23,0.0,89,0.493,0.588,0.357,28,42,20,2,5,99,0.488,0.727,0.375,15,31,9,5,0
2012-2013,2012-11-13,away,Toronto,Indiana,1,29,17,23,0.0,74,0.361,0.842,0.5,13,45,12,2,6,72,0.32,0.76,0.333,14,49,12,3,5
2012-2013,2012-11-13,home,Charlotte,Washington,1,23,29,18,0.0,92,0.397,0.844,0.231,17,50,12,3,3,76,0.298,0.656,0.161,18,50,17,0,6
2012-2013,2012-11-13,away,Washington,Charlotte,0,27,12,22,0.0,76,0.298,0.656,0.161,18,50,17,0,6,92,0.397,0.844,0.231,17,50,12,3,3
2012-2013,2012-11-13,away,New York,Orlando,1,27,22,28,0.0,99,0.488,0.727,0.375,15,31,9,5,0,89,0.493,0.588,0.357,28,42,20,2,5
2012-2013,2012-11-14,away,Chicago,Phoenix,1,29,28,26,12.0,112,0.5,0.72,0.5,26,46,15,5,3,106,0.4,0.941,0.286,19,51,12,4,5
2012-2013,2012-11-14,home,Oklahoma City,Memphis,0,30,15,26,0.0,97,0.486,0.808,0.462,23,40,15,6,3,107,0.473,0.857,0.412,22,39,8,6,1
2012-2013,2012-11-14,home,Phoenix,Chicago,0,27,24,18,6.0,106,0.4,0.941,0.286,19,51,12,4,5,112,0.5,0.72,0.5,26,46,15,5,3
2012-2013,2012-11-14,away,Miami,LA,0,24,30,20,0.0,100,0.455,0.724,0.429,22,36,19,6,3,107,0.486,0.844,0.476,22,38,18,6,2
2012-2013,2012-11-14,home,LA,Miami,1,25,27,33,0.0,107,0.486,0.844,0.476,22,38,18,6,2,100,0.455,0.724,0.429,22,36,19,6,3
2012-2013,2012-11-14,away,Atlanta,Golden State,0,21,25,14,0.0,88,0.436,0.722,0.304,21,29,12,3,4,92,0.465,0.84,0.278,23,44,23,4,4
2012-2013,2012-11-14,home,Dallas,Washington,1,23,40,22,0.0,107,0.5,0.788,0.273,20,40,13,5,4,101,0.481,0.909,0.481,24,34,16,0,7
2012-2013,2012-11-14,away,Washington,Dallas,0,19,26,22,0.0,101,0.481,0.909,0.481,24,34,16,0,7,107,0.5,0.788,0.273,20,40,13,5,4
2012-2013,2012-11-14,home,Minnesota,Charlotte,0,24,14,15,0.0,87,0.383,0.541,0.263,20,53,17,5,3,89,0.452,0.643,0.25,15,43,15,4,3
2012-2013,2012-11-14,away,Charlotte,Minnesota,1,28,23,18,0.0,89,0.452,0.643,0.25,15,43,15,4,3,87,0.383,0.541,0.263,20,53,17,5,3
2012-2013,2012-11-14,home,Golden State,Atlanta,1,22,32,17,0.0,92,0.465,0.84,0.278,23,44,23,4,4,88,0.436,0.722,0.304,21,29,12,3,4
2012-2013,2012-11-14,away,Memphis,Oklahoma City,1,20,36,25,0.0,107,0.473,0.857,0.412,22,39,8,6,1,97,0.486,0.808,0.462,23,40,15,6,3
2012-2013,2012-11-14,away,Indiana,Milwaukee,0,17,17,19,0.0,85,0.375,0.645,0.25,19,53,19,3,6,99,0.418,0.8,0.188,24,46,6,5,2
2012-2013,2012-11-14,away,New Orleans,Houston,0,27,18,31,0.0,96,0.405,0.952,0.333,17,38,10,3,3,100,0.45,0.818,0.345,19,40,11,4,4
2012-2013,2012-11-14,home,Milwaukee,Indiana,1,33,27,22,0.0,99,0.418,0.8,0.188,24,46,6,5,2,85,0.375,0.645,0.25,19,53,19,3,6
2012-2013,2012-11-14,home,Boston,Utah,1,20,24,29,0.0,98,0.5,0.759,0.4,24,33,9,5,3,93,0.402,0.714,0.467,18,48,12,4,5
2012-2013,2012-11-14,away,Utah,Boston,0,25,21,24,0.0,93,0.402,0.714,0.467,18,48,12,4,5,98,0.5,0.759,0.4,24,33,9,5,3
2012-2013,2012-11-14,home,Philadelphia,Detroit,0,17,17,20,0.0,76,0.298,0.656,0.313,15,38,4,4,4,94,0.479,0.677,0.429,27,57,17,1,8
2012-2013,2012-11-14,away,Detroit,Philadelphia,1,23,29,17,0.0,94,0.479,0.677,0.429,27,57,17,1,8,76,0.298,0.656,0.313,15,38,4,4,4
2012-2013,2012-11-14,home,Houston,New Orleans,1,25,39,21,0.0,100,0.45,0.818,0.345,19,40,11,4,4,96,0.405,0.952,0.333,17,38,10,3,3
2012-2013,2012-11-15,away,New York,San Antonio,1,33,22,17,0.0,104,0.453,0.652,0.423,17,41,7,6,0,100,0.437,0.762,0.276,21,48,10,7,2
2012-2013,2012-11-15,home,Brooklyn,Boston,1,31,28,15,0.0,102,0.424,0.786,0.364,19,47,11,5,2,97,0.467,0.8,0.538,17,44,13,5,4
2012-2013,2012-11-15,away,Boston,Brooklyn,0,26,24,29,0.0,97,0.467,0.8,0.538,17,44,13,5,4,102,0.424,0.786,0.364,19,47,11,5,2
2012-2013,2012-11-15,home,Denver,Miami,0,20,22,24,0.0,93,0.42,0.684,0.3,19,48,13,4,5,98,0.468,0.813,0.481,24,29,11,7,3
2012-2013,2012-11-15,away,Miami,Denver,1,28,26,25,0.0,98,0.468,0.813,0.481,24,29,11,7,3,93,0.42,0.684,0.3,19,48,13,4,5
2012-2013,2012-11-15,home,San Antonio,New York,0,31,26,19,0.0,100,0.437,0.762,0.276,21,48,10,7,2,104,0.453,0.652,0.423,17,41,7,6,0
2012-2013,2012-11-16,away,New York,Memphis,0,25,24,18,0.0,95,0.514,0.762,0.263,18,34,13,6,1,105,0.487,0.813,0.333,15,35,14,7,1
2012-2013,2012-11-16,away,Golden State,Minnesota,1,22,31,29,0.0,106,0.506,0.692,0.133,21,50,15,5,4,98,0.43,0.793,0.389,19,34,12,5,4
2012-2013,2012-11-16,home,Memphis,New York,1,29,25,31,0.0,105,0.487,0.813,0.333,15,35,14,7,1,95,0.514,0.762,0.263,18,34,13,6,1
2012-2013,2012-11-16,home,Minnesota,Golden State,0,27,23,19,0.0,98,0.43,0.793,0.389,19,34,12,5,4,106,0.506,0.692,0.133,21,50,15,5,4
2012-2013,2012-11-16,away,Atlanta,Sacramento,1,34,24,28,0.0,112,0.553,0.741,0.533,24,42,15,4,4,96,0.459,0.714,0.4,25,37,14,2,7
2012-2013,2012-11-16,home,Sacramento,Atlanta,0,20,36,14,0.0,96,0.459,0.714,0.4,25,37,14,2,7,112,0.553,0.741,0.533,24,42,15,4,4
2012-2013,2012-11-16,away,Houston,Portland,0,27,31,21,6.0,117,0.466,0.839,0.36,24,47,18,4,5,119,0.512,0.724,0.4,21,37,15,4,5
2012-2013,2012-11-16,home,Portland,Houston,1,22,29,27,8.0,119,0.512,0.724,0.4,21,37,15,4,5,117,0.466,0.839,0.36,24,47,18,4,5
2012-2013,2012-11-16,away,Phoenix,Los Angeles,0,30,27,27,0.0,102,0.489,0.467,0.357,27,38,15,4,6,114,0.472,0.786,0.381,25,48,11,4,5
2012-2013,2012-11-16,home,New Orleans,Oklahoma City,0,18,19,30,0.0,95,0.423,0.786,0.583,23,40,11,3,4,110,0.541,0.8,0.483,31,36,13,7,3
2012-2013,2012-11-16,away,Oklahoma City,New Orleans,1,36,30,28,0.0,110,0.541,0.8,0.483,31,36,13,7,3,95,0.423,0.786,0.583,23,40,11,3,4
2012-2013,2012-11-16,home,Los Angeles,Phoenix,1,35,27,30,0.0,114,0.472,0.786,0.381,25,48,11,4,5,102,0.489,0.467,0.357,27,38,15,4,6
2012-2013,2012-11-16,away,Dallas,Indiana,0,24,25,18,0.0,83,0.37,0.84,0.154,16,44,11,5,5,103,0.47,0.613,0.375,23,46,8,4,6
2012-2013,2012-11-16,home,Detroit,Orlando,0,25,25,25,0.0,106,0.537,0.8,0.25,21,30,14,1,9,110,0.494,0.882,0.412,27,44,14,3,5
2012-2013,2012-11-16,away,Orlando,Detroit,1,22,22,27,0.0,110,0.494,0.882,0.412,27,44,14,3,5,106,0.537,0.8,0.25,21,30,14,1,9
2012-2013,2012-11-16,home,Philadelphia,Utah,1,30,22,19,0.0,99,0.46,0.9,0.556,20,43,10,5,4,93,0.444,0.778,0.318,23,40,11,4,6
2012-2013,2012-11-16,away,Utah,Philadelphia,0,20,23,21,0.0,93,0.444,0.778,0.318,23,40,11,4,6,99,0.46,0.9,0.556,20,43,10,5,4
2012-2013,2012-11-16,home,Indiana,Dallas,1,24,24,28,0.0,103,0.47,0.613,0.375,23,46,8,4,6,83,0.37,0.84,0.154,16,44,11,5,5
2012-2013,2012-11-17,home,Phoenix,Miami,0,23,29,19,0.0,88,0.43,0.714,0.278,16,38,16,4,7,97,0.535,0.684,0.421,20,36,19,8,3
2012-2013,2012-11-17,away,Miami,Phoenix,1,23,29,23,0.0,97,0.535,0.684,0.421,20,36,19,8,3,88,0.43,0.714,0.278,16,38,16,4,7
2012-2013,2012-11-17,home,San Antonio,Denver,1,33,27,30,0.0,126,0.534,0.8,0.593,33,40,14,8,2,100,0.5,0.692,0.364,19,39,21,4,6
2012-2013,2012-11-17,home,Milwaukee,New Orleans,1,25,35,31,0.0,117,0.462,0.75,0.52,28,41,11,6,2,113,0.532,0.955,0.476,32,36,19,3,5
2012-2013,2012-11-17,away,New Orleans,Milwaukee,0,27,31,33,0.0,113,0.532,0.955,0.476,32,36,19,3,5,117,0.462,0.75,0.52,28,41,11,6,2
2012-2013,2012-11-17,home,Cleveland,Dallas,0,24,28,21,0.0,95,0.375,0.75,0.32,21,38,11,2,7,103,0.514,0.85,0.435,26,42,20,6,5
2012-2013,2012-11-17,away,Dallas,Cleveland,1,24,27,24,0.0,103,0.514,0.85,0.435,26,42,20,6,5,95,0.375,0.75,0.32,21,38,11,2,7
2012-2013,2012-11-17,home,Charlotte,Memphis,0,19,19,22,0.0,87,0.376,0.679,0.308,17,46,16,4,4,94,0.388,0.882,0.143,17,44,14,8,1
2012-2013,2012-11-17,away,Memphis,Charlotte,1,25,22,28,0.0,94,0.388,0.882,0.143,17,44,14,8,1,87,0.376,0.679,0.308,17,46,16,4,4
2012-2013,2012-11-17,home,Washington,Utah,0,17,23,23,0.0,76,0.365,0.75,0.313,18,44,15,0,8,83,0.378,0.704,0.222,18,60,17,5,6
2012-2013,2012-11-17,away,Denver,San Antonio,0,15,25,28,0.0,100,0.5,0.692,0.364,19,39,21,4,6,126,0.534,0.8,0.593,33,40,14,8,2
2012-2013,2012-11-17,home,LA,Chicago,1,18,35,25,0.0,101,0.493,0.733,0.313,21,41,12,7,2,80,0.337,0.818,0.143,18,45,15,5,4
2012-2013,2012-11-17,away,Chicago,LA,0,15,25,21,0.0,80,0.337,0.818,0.143,18,45,15,5,4,101,0.493,0.733,0.313,21,41,12,7,2
2012-2013,2012-11-17,home,Boston,Toronto,1,30,17,32,0.0,107,0.566,0.789,0.4,37,37,13,6,4,89,0.429,0.677,0.364,22,35,15,2,7
2012-2013,2012-11-17,away,Toronto,Boston,0,17,25,22,0.0,89,0.429,0.677,0.364,22,35,15,2,7,107,0.566,0.789,0.4,37,37,13,6,4
2012-2013,2012-11-17,away,Utah,Washington,1,15,23,27,0.0,83,0.378,0.704,0.222,18,60,17,5,6,76,0.365,0.75,0.313,18,44,15,0,8
2012-2013,2012-11-18,home,Los Angeles,Houston,1,40,28,30,0.0,119,0.541,0.643,0.45,27,41,13,5,5,108,0.489,0.611,0.391,30,42,15,4,6
2012-2013,2012-11-18,away,Houston,Los Angeles,0,29,31,27,0.0,108,0.489,0.611,0.391,30,42,15,4,6,119,0.541,0.643,0.45,27,41,13,5,5
2012-2013,2012-11-18,home,Portland,Chicago,1,23,28,22,0.0,102,0.494,0.75,0.409,15,34,16,5,5,94,0.493,0.889,0.25,25,35,19,5,5
2012-2013,2012-11-18,away,Chicago,Portland,0,30,13,25,0.0,94,0.493,0.889,0.25,25,35,19,5,5,102,0.494,0.75,0.409,15,34,16,5,5
2012-2013,2012-11-18,home,Detroit,Boston,1,23,25,23,0.0,103,0.542,0.808,0.364,23,39,16,2,9,83,0.451,0.789,0.235,12,30,17,6,5
2012-2013,2012-11-18,away,Boston,Detroit,0,25,18,14,0.0,83,0.451,0.789,0.235,12,30,17,6,5,103,0.542,0.808,0.364,23,39,16,2,9
2012-2013,2012-11-18,home,Oklahoma City,Golden State,1,26,33,35,0.0,119,0.506,0.846,0.65,31,40,10,8,3,109,0.524,0.818,0.313,23,35,13,5,5
2012-2013,2012-11-18,away,Golden State,Oklahoma City,0,25,21,27,0.0,109,0.524,0.818,0.313,23,35,13,5,5,119,0.506,0.846,0.65,31,40,10,8,3
2012-2013,2012-11-18,home,Sacramento,Brooklyn,0,20,22,23,0.0,90,0.463,0.526,0.333,13,42,17,2,8,99,0.48,0.88,0.294,22,33,10,6,2
2012-2013,2012-11-18,away,Brooklyn,Sacramento,1,21,33,20,0.0,99,0.48,0.88,0.294,22,33,10,6,2,90,0.463,0.526,0.333,13,42,17,2,8
2012-2013,2012-11-18,away,Cleveland,Philadelphia,0,21,21,15,0.0,79,0.357,0.933,0.25,14,48,15,2,8,86,0.425,0.75,0.45,27,41,11,6,4
2012-2013,2012-11-18,home,Toronto,Orlando,1,32,17,18,0.0,97,0.475,0.609,0.389,22,40,10,3,7,86,0.4,0.857,0.308,18,40,15,3,6
2012-2013,2012-11-18,away,Orlando,Toronto,0,22,19,28,0.0,86,0.4,0.857,0.308,18,40,15,3,6,97,0.475,0.609,0.389,22,40,10,3,7
2012-2013,2012-11-18,home,New York,Indiana,1,21,20,27,0.0,88,0.367,0.789,0.28,19,48,8,7,1,76,0.394,0.667,0.4,21,47,19,4,7
2012-2013,2012-11-18,away,Indiana,New York,0,18,12,26,0.0,76,0.394,0.667,0.4,21,47,19,4,7,88,0.367,0.789,0.28,19,48,8,7,1
2012-2013,2012-11-18,home,Philadelphia,Cleveland,1,19,24,19,0.0,86,0.425,0.75,0.45,27,41,11,6,4,79,0.357,0.933,0.25,14,48,15,2,8
2012-2013,2012-11-19,home,Atlanta,Orlando,1,21,20,24,0.0,81,0.382,0.615,0.2,18,48,13,5,4,72,0.378,0.571,0.2,17,55,19,3,7
2012-2013,2012-11-19,away,Golden State,Dallas,1,23,20,24,15.0,105,0.407,0.733,0.375,19,62,20,6,5,101,0.43,0.708,0.476,24,43,16,6,6
2012-2013,2012-11-19,home,Dallas,Golden State,0,20,18,27,11.0,101,0.43,0.708,0.476,24,43,16,6,6,105,0.407,0.733,0.375,19,62,20,6,5
2012-2013,2012-11-19,away,LA,San Antonio,1,18,29,24,0.0,92,0.471,0.579,0.083,13,52,17,8,2,87,0.354,0.821,0.3,16,42,13,8,3
2012-2013,2012-11-19,away,Houston,Utah,0,26,18,26,0.0,91,0.349,0.774,0.333,18,49,14,4,7,102,0.402,0.826,0.429,30,55,14,6,6
2012-2013,2012-11-19,home,Utah,Houston,1,29,32,24,0.0,102,0.402,0.826,0.429,30,55,14,6,6,91,0.349,0.774,0.333,18,49,14,4,7
2012-2013,2012-11-19,home,Memphis,Denver,0,26,23,21,0.0,92,0.462,0.824,0.353,23,33,17,8,2,97,0.444,0.714,0.333,21,47,17,5,6
2012-2013,2012-11-19,away,Denver,Memphis,1,27,25,17,0.0,97,0.444,0.714,0.333,21,47,17,5,6,92,0.462,0.824,0.353,23,33,17,8,2
2012-2013,2012-11-19,away,Orlando,Atlanta,0,23,14,12,0.0,72,0.378,0.571,0.2,17,55,19,3,7,81,0.382,0.615,0.2,18,48,13,5,4
2012-2013,2012-11-19,home,San Antonio,LA,0,28,14,21,0.0,87,0.354,0.821,0.3,16,42,13,8,3,92,0.471,0.579,0.083,13,52,17,8,2
2012-2013,2012-11-19,away,Milwaukee,Charlotte,0,23,31,27,0.0,98,0.473,0.727,0.125,26,39,14,6,3,102,0.439,0.9,0.273,22,44,16,5,4
2012-2013,2012-11-19,home,Washington,Indiana,0,13,28,26,0.0,89,0.356,0.742,0.235,13,36,10,0,9,96,0.486,0.862,0.158,20,46,20,5,7
2012-2013,2012-11-19,away,Indiana,Washington,1,28,22,21,0.0,96,0.486,0.862,0.158,20,46,20,5,7,89,0.356,0.742,0.235,13,36,10,0,9
2012-2013,2012-11-19,home,Charlotte,Milwaukee,1,30,25,22,0.0,102,0.439,0.9,0.273,22,44,16,5,4,98,0.473,0.727,0.125,26,39,14,6,3
2012-2013,2012-11-20,home,Los Angeles,Brooklyn,1,29,27,20,0.0,95,0.479,0.514,0.286,23,43,11,6,5,90,0.415,0.714,0.304,24,46,13,6,3
2012-2013,2012-11-20,away,Brooklyn,Los Angeles,0,23,34,16,0.0,90,0.415,0.714,0.304,24,46,13,6,3,95,0.479,0.514,0.286,23,43,11,6,5
2012-2013,2012-11-20,away,New York,New Orleans,1,29,24,30,0.0,102,0.446,0.737,0.389,19,49,10,8,1,80,0.42,0.667,0.444,16,36,13,3,6
2012-2013,2012-11-20,home,Philadelphia,Toronto,1,22,29,22,0.0,106,0.471,0.895,0.375,25,41,8,7,4,98,0.451,0.69,0.25,28,48,11,3,8
2012-2013,2012-11-20,away,Toronto,Philadelphia,0,29,22,29,0.0,98,0.451,0.69,0.25,28,48,11,3,8,106,0.471,0.895,0.375,25,41,8,7,4
2012-2013,2012-11-20,home,New Orleans,New York,0,17,31,16,0.0,80,0.42,0.667,0.444,16,36,13,3,6,102,0.446,0.737,0.389,19,49,10,8,1
2012-2013,2012-11-21,away,Los Angeles,Sacramento,0,21,20,28,0.0,97,0.446,0.692,0.462,16,33,20,6,6,113,0.543,0.818,0.467,23,41,16,3,8
2012-2013,2012-11-21,home,Sacramento,Los Angeles,1,15,27,31,0.0,113,0.543,0.818,0.467,23,41,16,3,8,97,0.446,0.692,0.462,16,33,20,6,6
2012-2013,2012-11-21,away,Milwaukee,Miami,0,15,29,29,8.0,106,0.422,0.75,0.172,18,47,11,6,4,113,0.477,0.697,0.444,25,54,15,9,3
2012-2013,2012-11-21,away,Brooklyn,Golden State,0,30,16,20,0.0,93,0.458,0.733,0.261,26,35,8,6,4,102,0.533,0.789,0.467,24,43,15,7,5
2012-2013,2012-11-21,home,Golden State,Brooklyn,1,18,23,33,0.0,102,0.533,0.789,0.467,24,43,15,7,5,93,0.458,0.733,0.261,26,35,8,6,4
2012-2013,2012-11-21,away,Portland,Phoenix,0,25,19,27,0.0,87,0.403,0.769,0.263,14,32,20,5,6,114,0.597,0.833,0.412,22,35,13,5,7
2012-2013,2012-11-21,home,Dallas,New York,1,24,25,35,0.0,114,0.494,0.81,0.448,22,42,13,7,6,111,0.506,0.818,0.484,25,37,14,8,2
2012-2013,2012-11-21,home,Minnesota,Denver,0,26,32,15,0.0,94,0.382,0.64,0.357,19,45,15,5,5,101,0.443,0.846,0.429,16,49,20,6,6
2012-2013,2012-11-21,away,Denver,Minnesota,1,15,29,25,0.0,101,0.443,0.846,0.429,16,49,20,6,6,94,0.382,0.64,0.357,19,45,15,5,5
2012-2013,2012-11-21,home,Houston,Chicago,1,20,22,24,0.0,93,0.432,0.71,0.368,15,45,23,5,7,89,0.4,0.579,0.125,20,48,14,5,6
